"ISO";"COUNTRY";"YEAR";"GINI INDEX";"M-THEIL, GE(0)";"T-THEIL, GE(1)";"½ CV2, GE(2)";"ATKINSON (0.5)";"ABSOLUTE GINI";"STANDARD DEVIATION";"BOTTOM 40%";"MIDDLE 50%";"TOP 10%";"PALMA RATIO ";"BOTTOM 40% (MEAN INCOME)";"MIDDLE 50% (MEAN INCOME)";"TOP 10% (MEAN INCOME)";"GDP PER CAPITA";"GDP GROWTH RATES";"GDP (TOTAL)";"GDP (AS % OF GLOBAL MEAN)";"GDP (SHARE)";"POPULATION"
"OMN";"Oman";"2015";"39.97";"26.992";"27.994";"38.179";"12.855";"1209.160995";"264.346792";"16.33";"53.208";"30.462";"1.865";"12350.3475";"32192.534";"92151.43";"30251.55";"-1.21991239226584";"129093679628.55";"195.193580170123";"0.112904273043526";"4267341.0"
"OMN";"Oman";"2016";"39.97";"26.992";"27.994";"38.179";"12.855";"1209.405078";"264.400151";"16.33";"53.208";"30.462";"1.865";"12352.8425";"32199.03";"92170.03";"30257.65";"0.0201642560463916";"135530580260.05";"191.537572386062";"0.114978048658348";"4479217.0"
"OMN";"Oman";"2017";"39.97";"26.992";"27.994";"38.179";"12.855";"1162.228581";"254.086424";"16.33";"53.208";"30.462";"1.865";"11870.98";"30943.01";"88574.66";"29077.36";"-3.90079864100484";"135672810035.36";"179.575119300458";"0.111043253535735";"4665926.0"
"OMN";"Oman";"2018";"39.97";"26.992";"27.994";"38.179";"12.855";"1136.855157";"248.539293";"16.33";"53.208";"30.462";"1.865";"11611.8175";"30267.474";"86640.92";"28442.56";"-2.18314179829255";"137362660898.56";"171.561789558956";"0.108609045641204";"4829476.0"
"OMN";"Oman";"2019";"39.97";"26.992";"27.994";"38.179";"12.855";"1094.495356";"239.278592";"16.33";"53.208";"30.462";"1.865";"11179.155";"29139.692";"83412.64";"27382.77";"-3.72607107095845";"136229061687.84";"162.474404563063";"0.10482488583523";"4974992.0"
"OMN";"Oman";"2020";"39.97";"26.992";"27.994";"38.179";"12.855";"1094.495356";"239.278592";"16.33";"53.208";"30.462";"1.865";"11179.155";"29139.692";"83412.64";"27382.77";"0.0";"139833455702.94";"169.582786796919";"0.111134615112755";"5106622.0"
"PAK";"Pakistan";"2015";"45.156";"34.098";"38.418";"62.156";"16.606";"193.192051";"47.701617";"14.814";"48.97";"36.216";"2.445";"1584.525";"4190.212";"15494.3";"4278.35";"2.56659210939543";"853218334316.0";"27.6054104242872";"0.746217754893493";"199426960.0"
"PAK";"Pakistan";"2016";"45.774";"35.041";"39.653";"64.893";"17.067";"202.392725";"50.37216";"14.581";"48.572";"36.847";"2.527";"1611.735";"4295.302";"16292.37";"4421.58";"3.34778594551637";"900372348748.8";"27.9895728620949";"0.763835405459312";"203631360.0"
"PAK";"Pakistan";"2017";"45.386";"34.395";"38.922";"63.363";"16.777";"207.469035";"51.459333";"14.758";"48.733";"36.508";"2.474";"1686.5725";"4455.402";"16688.75";"4571.21";"3.38408442231058";"950382937071.68";"28.2307465704399";"0.777853819123979";"207906208.0"
"PAK";"Pakistan";"2018";"44.998";"33.758";"38.198";"61.854";"16.49";"213.268299";"52.714248";"14.936";"48.895";"36.169";"2.422";"1769.7025";"4634.7";"17142.41";"4739.47";"3.68086349128568";"1005849604127.36";"28.5878611053641";"0.795298845029879";"212228288.0"
"PAK";"Pakistan";"2019";"44.611";"33.13";"37.481";"60.364";"16.206";"209.568238";"51.617056";"15.113";"49.056";"35.83";"2.371";"1774.975";"4609.036";"16832.18";"4697.73";"-0.880689190985485";"1017365363141.76";"27.8737645807214";"0.782837426337286";"216565312.0"
"PAK";"Pakistan";"2020";"44.611";"33.13";"37.481";"60.364";"16.206";"203.541169";"50.132578";"15.113";"49.056";"35.83";"2.371";"1723.9275";"4476.484";"16348.1";"4562.62";"-2.87606993164785";"1007847790080.32";"28.2565209690385";"0.801001274550224";"220892336.0"
"PAN";"Panama";"2015";"50.033";"47.426";"44.81";"66.534";"20.552";"1422.490866";"327.966937";"11.054";"52.455";"36.491";"3.301";"7856.86";"29826.992";"103747.46";"28430.99";"3.94285425986345";"112828099505.1";"183.446690363996";"0.0986785301198332";"3968490.0"
"PAN";"Panama";"2016";"49.496";"46.367";"44.02";"65.639";"20.162";"1451.84858";"336.081167";"11.391";"52.209";"36.399";"3.195";"8353.4025";"30628.392";"106768.2";"29332.38";"3.17044886583267";"118416959323.74";"185.68040999567";"0.100459622359575";"4037073.0"
"PAN";"Panama";"2017";"50.596";"48.132";"46.579";"72.025";"21.043";"1540.488705";"365.424801";"11.166";"51.094";"37.74";"3.38";"8499.36";"31112.938";"114906.37";"30446.85";"3.79945302767795";"125038035105.113";"188.032776052336";"0.102339077595344";"4106764.25"
"PAN";"Panama";"2018";"50.373";"47.874";"45.82";"69.573";"20.841";"1563.525181";"366.138591";"11.121";"51.693";"37.186";"3.344";"8629.665";"32090.306";"115420.52";"31039.07";"1.94509448432267";"129646105992.528";"187.223597153199";"0.102507768492816";"4176868.25"
"PAN";"Panama";"2019";"50.757";"48.426";"47.057";"73.437";"21.194";"1595.799542";"381.028675";"11.065";"50.892";"38.043";"3.438";"8697.2825";"32001.052";"119608.24";"31440.26";"1.29253228270049";"133509177674.4";"186.549334592808";"0.102732002513114";"4246440.0"
"PAN";"Panama";"2020";"50.757";"48.426";"47.057";"73.437";"21.194";"1288.699466";"307.702456";"11.065";"50.892";"38.043";"3.438";"7023.5525";"25842.682";"96590.5";"25389.81";"-19.2442746974739";"109551139714.08";"157.240291469573";"0.0870673165165292";"4314768.0"
"PER";"Peru";"2015";"47.088";"44.458";"39.823";"57.053";"18.735";"570.242211";"129.362053";"12.104";"53.657";"34.239";"2.829";"3664.4875";"12996.008";"41464.68";"12110.27";"1.96336136491461";"369008864279.26";"78.1396972428465";"0.322732125135374";"30470738.0"
"PER";"Peru";"2016";"46.842";"43.516";"39.422";"56.619";"18.49";"581.009669";"131.992184";"12.28";"53.564";"34.156";"2.781";"3808.0525";"13287.738";"42365.98";"12403.69";"2.4229022144015";"383596963472.84";"78.5180829056215";"0.325426411122477";"30926036.0"
"PER";"Peru";"2017";"46.474";"42.832";"38.678";"55.025";"18.194";"581.230008";"131.199282";"12.437";"53.777";"33.786";"2.717";"3888.5925";"13451.394";"42253.96";"12506.53";"0.829108112182747";"393259056265.94";"77.2374664269644";"0.32186821426328";"31444298.0"
"PER";"Peru";"2018";"45.481";"39.632";"36.807";"51.814";"17.248";"581.309199";"130.112161";"12.972";"53.914";"33.114";"2.553";"4145.105";"13781.862";"42324.42";"12781.42";"2.19797177954236";"408868244237.72";"77.0958482044031";"0.323281374349957";"31989266.0"
"PER";"Peru";"2019";"44.553";"37.601";"35.183";"48.942";"16.514";"572.675464";"127.169131";"13.39";"54.169";"32.441";"2.423";"4302.8875";"13925.456";"41698.07";"12853.69";"0.56543013217624";"417879400304.78";"76.266777582699";"0.321547839257803";"32510462.0"
"PER";"Peru";"2020";"47.985";"46.306";"41.568";"60.752";"19.436";"540.350359";"124.126622";"11.802";"53.165";"35.033";"2.968";"3322.62";"11973.618";"39449.89";"11260.85";"-12.3920835184293";"371291034550.8";"69.7389754470451";"0.295088796970583";"32971848.0"
"PHL";"Philippines";"2015";"44.398";"32.691";"35.823";"53.875";"15.811";"324.107958";"75.777601";"14.862";"50.214";"34.923";"2.35";"2712.4375";"7331.454";"25494.35";"7300.14";"4.68191647403652";"745440655848.0";"47.1030562844918";"0.651956281576117";"102113200.0"
"PHL";"Philippines";"2016";"43.626";"31.46";"34.583";"51.681";"15.279";"336.142112";"78.334817";"15.265";"50.276";"34.459";"2.257";"2940.485";"7747.606";"26550.55";"7705.05";"5.54660595550222";"798734885470.8";"48.7746593708775";"0.677610752868979";"103663816.0"
"PHL";"Philippines";"2017";"42.855";"30.266";"33.365";"49.535";"14.758";"348.018589";"80.830499";"15.668";"50.338";"33.994";"2.17";"3180.965";"8175.732";"27606.18";"8120.87";"5.39672033276877";"854095610840.4";"50.1526341825224";"0.699046149582887";"105172920.0"
"PHL";"Philippines";"2018";"42.084";"29.11";"32.169";"47.439";"14.247";"358.388897";"82.952058";"16.071";"50.399";"33.53";"2.086";"3421.56";"8584.17";"28554.29";"8516.14";"4.86733564260972";"908258185466.88";"51.3682389536879";"0.718135875310522";"106651392.0"
"PHL";"Philippines";"2019";"42.084";"29.11";"32.169";"47.439";"14.247";"375.162846";"86.834528";"16.071";"50.399";"33.53";"2.086";"3581.7";"8985.938";"29890.73";"8914.72";"4.68028942689998";"963829430305.28";"52.8950805140032";"0.741642853181333";"108116624.0"
"PHL";"Philippines";"2020";"42.084";"29.11";"32.169";"47.439";"14.247";"334.714613";"77.472453";"16.071";"50.399";"33.53";"2.086";"3195.5375";"8017.12";"26668.06";"7953.58";"-10.7814939784985";"871561949895.04";"49.2568962676982";"0.692686177006717";"109581088.0"
"PLW";"Palau";"2015";"41.95";"29.144";"32.72";"50.401";"14.334";"777.717776";"186.134359";"16.574";"50.089";"33.337";"2.011";"7681.7425";"18572.258";"61803.32";"18539.16";"7.29556057525527";"327494261.4";"119.621143833844";"0.000286423794067112";"17665.0"
"PLW";"Palau";"2016";"41.95";"29.144";"32.72";"50.401";"14.334";"774.744987";"185.422867";"16.574";"50.089";"33.337";"2.011";"7652.38";"18501.262";"61567.08";"18468.29";"-0.382271904444424";"327221162.22";"116.908333354434";"0.000277599716902139";"17718.0"
"PLW";"Palau";"2017";"41.95";"29.144";"32.72";"50.401";"14.334";"745.475225";"178.417618";"16.574";"50.089";"33.337";"2.011";"7363.2725";"17802.29";"59241.08";"17770.56";"-3.77798919120286";"316475903.04";"109.746910724906";"0.000259023999945621";"17809.0"
"PLW";"Palau";"2018";"41.95";"29.144";"32.72";"50.401";"14.334";"740.435132";"177.211354";"16.574";"50.089";"33.337";"2.011";"7313.49";"17681.928";"58840.56";"17650.42";"-0.676061981164349";"316136672.62";"106.465017272256";"0.000249960957954943";"17911.0"
"PLW";"Palau";"2019";"41.95";"29.144";"32.72";"50.401";"14.334";"722.762909";"172.981789";"16.574";"50.089";"33.337";"2.011";"7138.9375";"17259.908";"57436.19";"17229.15";"-2.38674207186005";"310141929.15";"102.228367961959";"0.00023864652602807";"18001.0"
"PLW";"Palau";"2020";"41.95";"29.144";"32.72";"50.401";"14.334";"649.103069";"155.352476";"16.574";"50.089";"33.337";"2.011";"6411.3775";"15500.878";"51582.62";"15473.25";"-10.19144879463";"279942039.0";"95.8265674292785";"0.000222487891769171";"18092.0"
"PNG";"Papua New Guinea";"2015";"42.726";"31.776";"32.786";"47.344";"14.889";"174.481526";"39.738016";"15.009";"52.347";"32.644";"2.175";"1532.325";"4275.42";"13331.12";"4083.75";"4.46136688034297";"33110113905.0";"26.3497831687877";"0.0289578339666881";"8107772.0"
"PNG";"Papua New Guinea";"2016";"42.726";"31.776";"32.786";"47.344";"14.889";"180.410692";"41.088379";"15.009";"52.347";"32.644";"2.175";"1584.395";"4420.708";"13784.14";"4222.52";"3.39810223446588";"34927695259.06";"26.7294793267685";"0.0296310857469555";"8271765.5"
"PNG";"Papua New Guinea";"2017";"42.726";"31.776";"32.786";"47.344";"14.889";"183.10685";"41.702426";"15.009";"52.347";"32.644";"2.175";"1608.0725";"4486.774";"13990.13";"4285.63";"1.4946051173233";"36162308793.94";"26.4670698621753";"0.0295975326433973";"8438038.0"
"PNG";"Papua New Guinea";"2018";"42.726";"31.776";"32.786";"47.344";"14.889";"179.025091";"40.772808";"15.009";"52.347";"32.644";"2.175";"1572.2275";"4386.754";"13678.27";"4190.09";"-2.22931050977336";"36061272129.16";"25.2740730374862";"0.0285127000666371";"8606324.0"
"PNG";"Papua New Guinea";"2019";"42.726";"31.776";"32.786";"47.344";"14.889";"183.42733";"41.775415";"15.009";"52.347";"32.644";"2.175";"1610.8875";"4494.626";"14014.62";"4293.13";"2.45913572262171";"37677019762.47";"25.4730891163248";"0.0289915326897179";"8776119.0"
"PNG";"Papua New Guinea";"2020";"42.726";"31.776";"32.786";"47.344";"14.889";"173.626141";"39.543203";"15.009";"52.347";"32.644";"2.175";"1524.8125";"4254.462";"13265.77";"4063.73";"-5.34342076759847";"36358302030.71";"25.1668716565286";"0.0288962743717082";"8947027.0"
"POL";"Poland";"2015";"33.654";"20.216";"19.606";"24.128";"9.416";"935.488584";"193.097185";"19.292";"55.078";"25.629";"1.328";"13406.675";"30620.4";"71241.9";"27797.06";"4.30580894708284";"1057235492616.56";"179.356352306038";"0.924649487667779";"38034076.0"
"POL";"Poland";"2016";"31.267";"17.158";"16.896";"20.451";"8.116";"896.833273";"183.437415";"20.8";"54.773";"24.427";"1.174";"14915.185";"31420.692";"70062.75";"28682.69";"3.18605636711221";"1089633020601.8";"181.567729552757";"0.924395647256198";"37989220.0"
"POL";"Poland";"2017";"30.444";"16.03";"16.249";"20.102";"7.712";"915.281286";"190.627768";"21.477";"54.139";"24.384";"1.135";"16142.08";"32553.388";"73309.77";"30064.5";"4.81757464170898";"1141043259852.0";"185.671469975562";"0.93390234908501";"37953176.0"
"POL";"Poland";"2018";"30.768";"16.858";"16.633";"20.355";"7.971";"974.545248";"202.097033";"21.245";"54.254";"24.502";"1.153";"16822.66";"34368.76";"77606.88";"31674.13";"5.35392240017297";"1201133181421.92";"191.054195737761";"0.94970443691795";"37921584.0"
"POL";"Poland";"2019";"30.907";"17.63";"16.878";"20.461";"8.174";"1025.667214";"212.286389";"21.103";"54.448";"24.449";"1.159";"17507.4425";"36137.38";"81134.9";"33185.16";"4.77054934105531";"1257311643122.88";"196.90261837389";"0.967470140487839";"37887768.0"
"POL";"Poland";"2020";"31.776";"21.382";"18.235";"21.6";"9.15";"1028.082005";"212.655821";"20.483";"54.888";"24.629";"1.202";"16568.14";"35517.368";"79685.99";"32354.54";"-2.5029862745878";"1224509462982.16";"200.373193023656";"0.973196201054678";"37846604.0"
"PRI";"Puerto Rico";"2015";"52.3";"51.571";"50.553";"82.124";"22.52";"1794.45772";"439.729055";"10.174";"50.53";"39.296";"3.862";"8727.07";"34674.88";"134827.69";"34311.04";"0.706716062630572";"116023193492.48";"221.386829334705";"0.101472933106787";"3381512.0"
"PRI";"Puerto Rico";"2016";"52.3";"51.571";"50.553";"82.124";"22.52";"1806.411201";"442.658238";"10.174";"50.53";"39.296";"3.862";"8785.2075";"34905.86";"135725.82";"34539.6";"0.666141276976733";"113397686091.6";"218.643256670153";"0.0962014966966637";"3283121.0"
"PRI";"Puerto Rico";"2017";"52.3";"51.571";"50.553";"82.124";"22.52";"1797.214772";"440.40468";"10.174";"50.53";"39.296";"3.862";"8740.48";"34728.156";"135034.84";"34363.75";"-0.509125757101989";"108715771145.0";"212.222653840002";"0.0889798990338656";"3163676.0"
"PRI";"Puerto Rico";"2018";"52.3";"51.571";"50.553";"82.124";"22.52";"1793.847325";"439.579489";"10.174";"50.53";"39.296";"3.862";"8724.1025";"34663.086";"134781.83";"34299.37";"-0.187348586810221";"104256296453.26";"206.889298921924";"0.0824327134157442";"3039598.0"
"PRI";"Puerto Rico";"2019";"52.3";"51.571";"50.553";"82.124";"22.52";"1820.288824";"446.058936";"10.174";"50.53";"39.296";"3.862";"8852.7";"35174.024";"136768.53";"34804.94";"1.47399208790132";"102096950215.76";"206.513508397914";"0.0785610721962969";"2933404.0"
"PRI";"Puerto Rico";"2020";"52.3";"51.571";"50.553";"82.124";"22.52";"1749.051192";"428.602261";"10.174";"50.53";"39.296";"3.862";"8506.245";"33797.476";"131416.04";"33442.84";"-3.91352491916377";"95674614385.6";"207.113086280295";"0.0760387519020698";"2860840.0"
"PRK";"Korea, DPR";"2015";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.4";"99.5";"0.1";"0.25";"19.27";"19.27";"19.27";"1927.17";"-1.60923882799218";"48533525515.44";"12.4347748097686";"0.0424470232185428";"25183832.0"
"PRK";"Korea, DPR";"2016";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.4";"99.5";"0.1";"0.25";"19.05";"19.05";"19.05";"1904.77";"-1.16232610511787";"48205281062.05";"12.057612595618";"0.0408951923684452";"25307665.0"
"PRK";"Korea, DPR";"2017";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.4";"99.5";"0.1";"0.25";"18.3";"18.3";"18.3";"1829.6";"-3.94640822776502";"46526391353.6";"11.2991907887139";"0.0380801567376257";"25429816.0"
"PRK";"Korea, DPR";"2018";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.4";"99.5";"0.1";"0.25";"17.45";"17.45";"17.45";"1745.49";"-4.59717971141234";"44596581776.94";"10.5285666289273";"0.0352613450698242";"25549606.0"
"PRK";"Korea, DPR";"2019";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.4";"99.5";"0.1";"0.25";"17.45";"17.45";"17.45";"1745.49";"0.0";"44800022127.42";"10.3567845189067";"0.0344725064295275";"25666158.0"
"PRK";"Korea, DPR";"2020";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.4";"99.5";"0.1";"0.25";"17.45";"17.45";"17.45";"1745.49";"0.0";"44996663794.35";"10.8099019392908";"0.0357617344647944";"25778815.0"
"PRT";"Portugal";"2015";"35.556";"22.435";"22.223";"28.55";"10.504";"1106.470516";"235.146277";"18.686";"53.889";"27.425";"1.468";"14537.0375";"33539.44";"85342.57";"31118.79";"2.21448138586153";"322650381821.34";"200.78931594124";"0.282187376729621";"10368346.0"
"PRT";"Portugal";"2016";"35.504";"22.027";"21.998";"28.166";"10.377";"1130.725722";"239.031295";"18.692";"53.969";"27.339";"1.463";"14882.4325";"34375.344";"87068.92";"31847.54";"2.34183269979328";"328843048171.6";"201.601925399627";"0.278975651997403";"10325540.0"
"PRT";"Portugal";"2017";"35.164";"21.534";"21.923";"28.711";"10.246";"1161.97161";"250.404897";"19.112";"53.319";"27.569";"1.443";"15788.8825";"35237.952";"91101.87";"33044.72";"3.75909724895549";"339981493927.44";"204.076626497393";"0.278262469965819";"10288527.0"
"PRT";"Portugal";"2018";"33.776";"19.511";"20.013";"25.677";"9.376";"1149.769313";"243.943101";"19.81";"53.523";"26.667";"1.346";"16858.7425";"36439.416";"90775.2";"34040.73";"3.01412752173419";"349128262700.16";"205.329216381832";"0.276046541106525";"10256192.0"
"PRT";"Portugal";"2019";"33.46";"19.226";"19.775";"25.494";"9.253";"1169.271804";"249.532643";"20.014";"53.374";"26.612";"1.33";"17485.14";"37303.756";"92997.28";"34945.66";"2.6583742475558";"357360539487.48";"207.348464036446";"0.274980076128168";"10226178.0"
"PRT";"Portugal";"2020";"32.755";"18.278";"18.714";"23.587";"8.807";"1046.042812";"219.343911";"20.324";"53.684";"25.992";"1.279";"16226.475";"34288.466";"83006.44";"31935.47";"-8.61391657790982";"325636630497.29";"197.777872737835";"0.258804314139323";"10196707.0"
"PRY";"Paraguay";"2015";"50.117";"46.141";"47.154";"78.256";"20.748";"592.79632";"147.975363";"11.671";"49.919";"38.409";"3.291";"3451.265";"11809.032";"45431.18";"11828.14";"1.58377083632135";"79115424112.44";"76.319295816361";"0.0691937008198024";"6688746.0"
"PRY";"Paraguay";"2016";"50.847";"46.919";"49.431";"85.925";"21.367";"618.842025";"159.549118";"11.551";"49.029";"39.419";"3.413";"3514.73";"11934.484";"47976.49";"12170.78";"2.89682063282986";"82492062004.84";"77.0437114331364";"0.0699825552352911";"6777878.0"
"PRY";"Paraguay";"2017";"51.111";"46.413";"52.781";"102.203";"21.89";"643.509278";"180.00766";"11.931";"47.079";"40.989";"3.435";"3755.55";"11855.08";"51607.88";"12590.55";"3.44899833864387";"86460037101.9";"77.7563547140587";"0.0707643913184454";"6867058.0"
"PRY";"Paraguay";"2018";"48.152";"41.729";"43.322";"70.291";"19.108";"617.678774";"152.094125";"12.692";"50.329";"36.979";"2.914";"4070.07";"12912.148";"47436.05";"12827.71";"1.88363494843355";"89230435871.99";"77.3750634100205";"0.070552160381942";"6956069.0"
"PRY";"Paraguay";"2019";"48.064";"41.682";"42.902";"68.816";"19.016";"606.348764";"148.00136";"12.521";"50.879";"36.599";"2.923";"3949.12";"12837.348";"46172.06";"12615.53";"-1.65407543513223";"88871854643.67";"74.8536661921881";"0.0683846890051611";"7044639.0"
"PRY";"Paraguay";"2020";"46.661";"38.979";"39.668";"60.615";"17.821";"578.105029";"136.415095";"13.07";"51.694";"35.236";"2.696";"4048.3575";"12809.332";"43655.78";"12389.59";"-1.79096716507353";"88369122362.7";"76.7293155320385";"0.0702326088721853";"7132530.0"
"PSE";"West Bank and Gaza";"2015";"44.252";"35.947";"33.863";"45.191";"15.983";"267.678937";"57.50711";"13.366";"55.044";"31.589";"2.363";"2021.3075";"6659.242";"19108.34";"6048.98";"1.37270050460277";"27396798256.8";"39.030134408897";"0.0239610149761357";"4529160.0"
"PSE";"West Bank and Gaza";"2016";"44.571";"36.828";"34.392";"45.931";"16.264";"286.992923";"61.714074";"13.155";"55.109";"31.736";"2.413";"2117.53";"7096.922";"20434.6";"6438.93";"6.44654140036832";"29848587220.92";"40.759841592582";"0.0253221989257691";"4635644.0"
"PSE";"West Bank and Gaza";"2017";"44.891";"37.755";"34.928";"46.68";"16.552";"287.380958";"61.855243";"12.943";"55.175";"31.883";"2.463";"2071.415";"7064.26";"20410.43";"6401.74";"-0.577580436501104";"30390551385.42";"39.5356808262688";"0.0248735594236048";"4747233.0"
"PSE";"West Bank and Gaza";"2018";"44.891";"37.755";"34.928";"46.68";"16.552";"283.631171";"61.048146";"12.943";"55.175";"31.883";"2.463";"2044.3875";"6972.088";"20144.11";"6318.21";"-1.30480150709026";"30725316229.38";"38.1106136159787";"0.024293699982716";"4862978.0"
"PSE";"West Bank and Gaza";"2019";"44.891";"37.755";"34.928";"46.68";"16.552";"280.364835";"60.345109";"12.943";"55.175";"31.883";"2.463";"2020.845";"6891.794";"19912.13";"6245.45";"-1.15159198570482";"31111222029.9";"37.057089913781";"0.02393931410136";"4981422.0"
