Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Saint Lucia,LCA,2016,19.928
Saint Lucia,LCA,2017,19.136
Saint Lucia,LCA,2018,19.329
Saint Lucia,LCA,2019,15.613
Saint Lucia,LCA,2020,25.225
Saint Lucia,LCA,2021,20.514
Saint Lucia,LCA,2022,15.934
Saint Lucia,LCA,2023,11.092
Saint Vincent and the Grenadines,VCT,1991,19.77
Saint Vincent and the Grenadines,VCT,1992,19.541
Saint Vincent and the Grenadines,VCT,1993,19.66
Saint Vincent and the Grenadines,VCT,1994,19.958
Saint Vincent and the Grenadines,VCT,1995,19.984
Saint Vincent and the Grenadines,VCT,1996,20.328
Saint Vincent and the Grenadines,VCT,1997,20.106
Saint Vincent and the Grenadines,VCT,1998,20.503
Saint Vincent and the Grenadines,VCT,1999,20.524
Saint Vincent and the Grenadines,VCT,2000,20.792
Saint Vincent and the Grenadines,VCT,2001,21.1
Saint Vincent and the Grenadines,VCT,2002,20.617
Saint Vincent and the Grenadines,VCT,2003,19.967
Saint Vincent and the Grenadines,VCT,2004,19.524
Saint Vincent and the Grenadines,VCT,2005,19.449
Saint Vincent and the Grenadines,VCT,2006,19.15
Saint Vincent and the Grenadines,VCT,2007,18.927
Saint Vincent and the Grenadines,VCT,2008,18.79
Saint Vincent and the Grenadines,VCT,2009,19.378
Saint Vincent and the Grenadines,VCT,2010,19.951
Saint Vincent and the Grenadines,VCT,2011,20.03
Saint Vincent and the Grenadines,VCT,2012,19.846
Saint Vincent and the Grenadines,VCT,2013,19.347
Saint Vincent and the Grenadines,VCT,2014,19.229
Saint Vincent and the Grenadines,VCT,2015,19.121
Saint Vincent and the Grenadines,VCT,2016,19.01
Saint Vincent and the Grenadines,VCT,2017,18.988
Saint Vincent and the Grenadines,VCT,2018,18.968
Saint Vincent and the Grenadines,VCT,2019,19.22
Saint Vincent and the Grenadines,VCT,2020,20.563
Saint Vincent and the Grenadines,VCT,2021,20.279
Saint Vincent and the Grenadines,VCT,2022,19.51
Saint Vincent and the Grenadines,VCT,2023,18.674
Samoa,WSM,1991,2.1
Samoa,WSM,1992,2.438
Samoa,WSM,1993,2.686
Samoa,WSM,1994,2.995
Samoa,WSM,1995,3.239
Samoa,WSM,1996,3.51
Samoa,WSM,1997,3.775
Samoa,WSM,1998,4.123
Samoa,WSM,1999,4.487
Samoa,WSM,2000,4.732
Samoa,WSM,2001,4.96
Samoa,WSM,2002,4.978
Samoa,WSM,2003,5.04
Samoa,WSM,2004,5.165
Samoa,WSM,2005,5.214
Samoa,WSM,2006,5.323
Samoa,WSM,2007,5.426
Samoa,WSM,2008,5.538
Samoa,WSM,2009,5.646
Samoa,WSM,2010,5.62
Samoa,WSM,2011,5.68
Samoa,WSM,2012,8.752
Samoa,WSM,2013,8.772
Samoa,WSM,2014,8.72
Samoa,WSM,2015,8.9
Samoa,WSM,2016,9.062
Samoa,WSM,2017,9.4
Samoa,WSM,2018,9.512
Samoa,WSM,2019,9.601
Samoa,WSM,2020,10.214
Samoa,WSM,2021,10.368
Samoa,WSM,2022,9.923
Samoa,WSM,2023,9.747
Sao Tome and Principe,STP,1991,14.417
Sao Tome and Principe,STP,1992,14.576
Sao Tome and Principe,STP,1993,14.413
Sao Tome and Principe,STP,1994,14.376
Sao Tome and Principe,STP,1995,14.323
Sao Tome and Principe,STP,1996,14.319
Sao Tome and Principe,STP,1997,14.404
Sao Tome and Principe,STP,1998,14.393
Sao Tome and Principe,STP,1999,14.353
Sao Tome and Principe,STP,2000,14.4
Sao Tome and Principe,STP,2001,15.73
Sao Tome and Principe,STP,2002,17.63
Sao Tome and Principe,STP,2003,16.36
Sao Tome and Principe,STP,2004,16.12
Sao Tome and Principe,STP,2005,16.47
Sao Tome and Principe,STP,2006,16.65
Sao Tome and Principe,STP,2007,16.098
Sao Tome and Principe,STP,2008,15.573
Sao Tome and Principe,STP,2009,15.4
Sao Tome and Principe,STP,2010,14.66
Sao Tome and Principe,STP,2011,14.196
Sao Tome and Principe,STP,2012,13.59
Sao Tome and Principe,STP,2013,13.711
Sao Tome and Principe,STP,2014,13.619
Sao Tome and Principe,STP,2015,13.598
Sao Tome and Principe,STP,2016,13.65
Sao Tome and Principe,STP,2017,13.811
Sao Tome and Principe,STP,2018,13.878
Sao Tome and Principe,STP,2019,13.998
Sao Tome and Principe,STP,2020,15.183
Sao Tome and Principe,STP,2021,15.042
Sao Tome and Principe,STP,2022,14.115
Sao Tome and Principe,STP,2023,14.208
Saudi Arabia,SAU,1991,7.29
Saudi Arabia,SAU,1992,7.2
Saudi Arabia,SAU,1993,7.075
Saudi Arabia,SAU,1994,6.88
Saudi Arabia,SAU,1995,6.44
Saudi Arabia,SAU,1996,5.845
Saudi Arabia,SAU,1997,5.322
Saudi Arabia,SAU,1998,4.769
Saudi Arabia,SAU,1999,4.346
Saudi Arabia,SAU,2000,4.57
Saudi Arabia,SAU,2001,4.618
Saudi Arabia,SAU,2002,5.265
Saudi Arabia,SAU,2003,5.563
Saudi Arabia,SAU,2004,5.822
Saudi Arabia,SAU,2005,6.051
Saudi Arabia,SAU,2006,6.254
Saudi Arabia,SAU,2007,5.734
Saudi Arabia,SAU,2008,5.085
Saudi Arabia,SAU,2009,5.377
Saudi Arabia,SAU,2010,5.55
Saudi Arabia,SAU,2011,5.77
Saudi Arabia,SAU,2012,5.622
Saudi Arabia,SAU,2013,5.6
Saudi Arabia,SAU,2014,5.877
Saudi Arabia,SAU,2015,5.6
Saudi Arabia,SAU,2016,5.6
Saudi Arabia,SAU,2017,5.89
Saudi Arabia,SAU,2018,6.029
Saudi Arabia,SAU,2019,5.636
Saudi Arabia,SAU,2020,7.45
Saudi Arabia,SAU,2021,6.621
Saudi Arabia,SAU,2022,5.589
Saudi Arabia,SAU,2023,4.88
Senegal,SEN,1991,2.86
Senegal,SEN,1992,2.919
Senegal,SEN,1993,2.872
Senegal,SEN,1994,2.932
Senegal,SEN,1995,2.84
Senegal,SEN,1996,2.826
Senegal,SEN,1997,2.76
Senegal,SEN,1998,2.751
Senegal,SEN,1999,2.665
Senegal,SEN,2000,2.648
Senegal,SEN,2001,2.68
Senegal,SEN,2002,2.808
Senegal,SEN,2003,2.774
Senegal,SEN,2004,2.77
Senegal,SEN,2005,2.685
Senegal,SEN,2006,2.755
Senegal,SEN,2007,2.796
Senegal,SEN,2008,2.813
Senegal,SEN,2009,2.807
Senegal,SEN,2010,2.798
Senegal,SEN,2011,2.853
Senegal,SEN,2012,3.887
Senegal,SEN,2013,4.989
Senegal,SEN,2014,5.842
Senegal,SEN,2015,6.757
Senegal,SEN,2016,4.455
Senegal,SEN,2017,4.078
Senegal,SEN,2018,3.567
Senegal,SEN,2019,2.863
Senegal,SEN,2020,3.405
Senegal,SEN,2021,3.368
Senegal,SEN,2022,2.968
Senegal,SEN,2023,2.93
Serbia,SRB,1991,13.348
Serbia,SRB,1992,13.447
Serbia,SRB,1993,13.555
Serbia,SRB,1994,13.509
Serbia,SRB,1995,13.4
Serbia,SRB,1996,13.2
Serbia,SRB,1997,13.8
Serbia,SRB,1998,13.7
Serbia,SRB,1999,13.7
Serbia,SRB,2000,12.6
Serbia,SRB,2001,12.8
Serbia,SRB,2002,13.8
Serbia,SRB,2003,15.2
Serbia,SRB,2004,18.5
Serbia,SRB,2005,20.85
Serbia,SRB,2006,20.85
Serbia,SRB,2007,18.06
Serbia,SRB,2008,13.67
Serbia,SRB,2009,16.116
Serbia,SRB,2010,19.204
Serbia,SRB,2011,22.959
Serbia,SRB,2012,24
Serbia,SRB,2013,22.154
Serbia,SRB,2014,19.223
Serbia,SRB,2015,17.66
Serbia,SRB,2016,15.257
Serbia,SRB,2017,13.477
Serbia,SRB,2018,12.733
Serbia,SRB,2019,10.395
Serbia,SRB,2020,9.011
Serbia,SRB,2021,10.061
Serbia,SRB,2022,8.684
Serbia,SRB,2023,8.683
Sierra Leone,SLE,1991,4.056
Sierra Leone,SLE,1992,4.248
Sierra Leone,SLE,1993,4.27
Sierra Leone,SLE,1994,4.316
Sierra Leone,SLE,1995,4.21
Sierra Leone,SLE,1996,4.21
Sierra Leone,SLE,1997,4.251
Sierra Leone,SLE,1998,4.159
Sierra Leone,SLE,1999,4.198
Sierra Leone,SLE,2000,4.081
Sierra Leone,SLE,2001,4.161
Sierra Leone,SLE,2002,3.901
Sierra Leone,SLE,2003,3.879
Sierra Leone,SLE,2004,3.42
Sierra Leone,SLE,2005,3.724
Sierra Leone,SLE,2006,3.9
Sierra Leone,SLE,2007,4.018
Sierra Leone,SLE,2008,4.14
Sierra Leone,SLE,2009,4.282
Sierra Leone,SLE,2010,4.427
Sierra Leone,SLE,2011,4.554
Sierra Leone,SLE,2012,4.56
Sierra Leone,SLE,2013,4.538
Sierra Leone,SLE,2014,4.678
Sierra Leone,SLE,2015,4.621
Sierra Leone,SLE,2016,4.312
Sierra Leone,SLE,2017,3.848
Sierra Leone,SLE,2018,3.193
Sierra Leone,SLE,2019,3.204
Sierra Leone,SLE,2020,3.485
Sierra Leone,SLE,2021,3.516
Sierra Leone,SLE,2022,3.194
Sierra Leone,SLE,2023,3.174
Singapore,SGP,1991,2.18
Singapore,SGP,1992,3.09
Singapore,SGP,1993,3.07
Singapore,SGP,1994,3.03
Singapore,SGP,1995,3.3
Singapore,SGP,1996,3.57
Singapore,SGP,1997,2.5
Singapore,SGP,1998,3.41
Singapore,SGP,1999,4.85
Singapore,SGP,2000,3.7
Singapore,SGP,2001,3.76
Singapore,SGP,2002,5.65
Singapore,SGP,2003,5.93
Singapore,SGP,2004,5.84
Singapore,SGP,2005,5.59
Singapore,SGP,2006,4.48
Singapore,SGP,2007,3.9
Singapore,SGP,2008,3.96
Singapore,SGP,2009,5.86
Singapore,SGP,2010,4.12
Singapore,SGP,2011,3.89
Singapore,SGP,2012,3.72
Singapore,SGP,2013,3.86
Singapore,SGP,2014,3.74
Singapore,SGP,2015,3.79
Singapore,SGP,2016,4.08
Singapore,SGP,2017,4.2
Singapore,SGP,2018,3.613
Singapore,SGP,2019,3.1
Singapore,SGP,2020,4.1
Singapore,SGP,2021,4.64
Singapore,SGP,2022,3.591
Singapore,SGP,2023,3.472
Slovakia,SVK,1991,12.154
Slovakia,SVK,1992,12.206
Slovakia,SVK,1993,12.2
Slovakia,SVK,1994,13.654
Slovakia,SVK,1995,13.109
Slovakia,SVK,1996,11.341
Slovakia,SVK,1997,11.894
Slovakia,SVK,1998,12.421
Slovakia,SVK,1999,16.099
Slovakia,SVK,2000,18.546
Slovakia,SVK,2001,19.149
Slovakia,SVK,2002,18.541
Slovakia,SVK,2003,17.55
Slovakia,SVK,2004,18.206
Slovakia,SVK,2005,16.276
Slovakia,SVK,2006,13.395
Slovakia,SVK,2007,11.16
Slovakia,SVK,2008,9.514
Slovakia,SVK,2009,12.023
Slovakia,SVK,2010,14.387
Slovakia,SVK,2011,13.634
Slovakia,SVK,2012,13.966
Slovakia,SVK,2013,14.227
Slovakia,SVK,2014,11.537
Slovakia,SVK,2015,11.492
Slovakia,SVK,2016,9.679
Slovakia,SVK,2017,8.142
Slovakia,SVK,2018,6.544
Slovakia,SVK,2019,5.761
Slovakia,SVK,2020,6.719
Slovakia,SVK,2021,6.894
Slovakia,SVK,2022,6.143
Slovakia,SVK,2023,5.84
Slovenia,SVN,1991,7.08
Slovenia,SVN,1992,7.823
Slovenia,SVN,1993,8.51
Slovenia,SVN,1994,8.24
Slovenia,SVN,1995,7.15
Slovenia,SVN,1996,6.886
Slovenia,SVN,1997,6.658
Slovenia,SVN,1998,7.4
Slovenia,SVN,1999,7.33
Slovenia,SVN,2000,6.92
Slovenia,SVN,2001,5.685
Slovenia,SVN,2002,5.927
Slovenia,SVN,2003,6.481
Slovenia,SVN,2004,6.017
Slovenia,SVN,2005,6.515
Slovenia,SVN,2006,5.957
Slovenia,SVN,2007,4.828
Slovenia,SVN,2008,4.379
Slovenia,SVN,2009,5.869
Slovenia,SVN,2010,7.248
Slovenia,SVN,2011,8.182
Slovenia,SVN,2012,8.852
Slovenia,SVN,2013,10.116
Slovenia,SVN,2014,9.692
Slovenia,SVN,2015,8.975
Slovenia,SVN,2016,8.007
Slovenia,SVN,2017,6.573
Slovenia,SVN,2018,5.116
Slovenia,SVN,2019,4.448
Slovenia,SVN,2020,4.974
Slovenia,SVN,2021,4.747
Slovenia,SVN,2022,4.013
Slovenia,SVN,2023,3.627
Solomon Islands,SLB,1991,1.976
Solomon Islands,SLB,1992,1.864
Solomon Islands,SLB,1993,1.842
Solomon Islands,SLB,1994,1.816
Solomon Islands,SLB,1995,1.849
Solomon Islands,SLB,1996,1.88
Solomon Islands,SLB,1997,2.003
Solomon Islands,SLB,1998,2.136
Solomon Islands,SLB,1999,2.17
Solomon Islands,SLB,2000,2.402
Solomon Islands,SLB,2001,2.583
Solomon Islands,SLB,2002,2.635
Solomon Islands,SLB,2003,2.256
Solomon Islands,SLB,2004,2.015
Solomon Islands,SLB,2005,1.879
Solomon Islands,SLB,2006,1.915
Solomon Islands,SLB,2007,1.975
Solomon Islands,SLB,2008,1.996
Solomon Islands,SLB,2009,2.02
Solomon Islands,SLB,2010,1.622
Solomon Islands,SLB,2011,1.297
Solomon Islands,SLB,2012,0.987
Solomon Islands,SLB,2013,0.694
Solomon Islands,SLB,2014,0.728
Solomon Islands,SLB,2015,0.735
Solomon Islands,SLB,2016,0.735
Solomon Islands,SLB,2017,0.727
Solomon Islands,SLB,2018,0.723
Solomon Islands,SLB,2019,0.746
Solomon Islands,SLB,2020,0.852
Solomon Islands,SLB,2021,0.866
Solomon Islands,SLB,2022,1.579
Solomon Islands,SLB,2023,1.545
Somalia,SOM,1991,19.037
Somalia,SOM,1992,19.247
Somalia,SOM,1993,19.208
Somalia,SOM,1994,19.686
Somalia,SOM,1995,19.477
Somalia,SOM,1996,19.394
Somalia,SOM,1997,19.033
Somalia,SOM,1998,18.947
Somalia,SOM,1999,18.951
Somalia,SOM,2000,18.781
Somalia,SOM,2001,18.883
Somalia,SOM,2002,18.893
Somalia,SOM,2003,18.914
Somalia,SOM,2004,18.846
Somalia,SOM,2005,18.873
Somalia,SOM,2006,18.9
Somalia,SOM,2007,18.834
Somalia,SOM,2008,18.88
Somalia,SOM,2009,18.926
Somalia,SOM,2010,18.973
Somalia,SOM,2011,19.021
Somalia,SOM,2012,19.078
Somalia,SOM,2013,18.995
Somalia,SOM,2014,18.847
Somalia,SOM,2015,18.444
Somalia,SOM,2016,18.372
Somalia,SOM,2017,18.545
Somalia,SOM,2018,18.783
Somalia,SOM,2019,18.828
Somalia,SOM,2020,19.35
Somalia,SOM,2021,19.553
Somalia,SOM,2022,19.128
Somalia,SOM,2023,19.027
South Africa,ZAF,1991,20.105
South Africa,ZAF,1992,20.369
South Africa,ZAF,1993,20.295
South Africa,ZAF,1994,20.073
South Africa,ZAF,1995,19.799
South Africa,ZAF,1996,19.643
South Africa,ZAF,1997,19.679
South Africa,ZAF,1998,19.821
South Africa,ZAF,1999,19.926
South Africa,ZAF,2000,19.841
South Africa,ZAF,2001,19.725
South Africa,ZAF,2002,19.658
South Africa,ZAF,2003,19.728
South Africa,ZAF,2004,19.634
South Africa,ZAF,2005,19.557
South Africa,ZAF,2006,19.425
South Africa,ZAF,2007,19.39
South Africa,ZAF,2008,19.507
South Africa,ZAF,2009,20.512
South Africa,ZAF,2010,23.181
South Africa,ZAF,2011,21.416
South Africa,ZAF,2012,21.786
South Africa,ZAF,2013,22.038
South Africa,ZAF,2014,22.606
South Africa,ZAF,2015,22.869
South Africa,ZAF,2016,24.023
South Africa,ZAF,2017,23.992
South Africa,ZAF,2018,24.218
South Africa,ZAF,2019,25.538
South Africa,ZAF,2020,24.339
South Africa,ZAF,2021,28.77
South Africa,ZAF,2022,28.838
South Africa,ZAF,2023,27.988
South Asia (WB),,1991,6.022875
South Asia (WB),,1992,6.0166636
South Asia (WB),,1993,6.0278773
South Asia (WB),,1994,5.996313
South Asia (WB),,1995,6.122413
South Asia (WB),,1996,6.2296214
South Asia (WB),,1997,6.375867
South Asia (WB),,1998,6.5206437
South Asia (WB),,1999,6.662049
South Asia (WB),,2000,6.7951627
South Asia (WB),,2001,6.960491
South Asia (WB),,2002,7.1607676
South Asia (WB),,2003,7.2902365
South Asia (WB),,2004,7.394113
South Asia (WB),,2005,7.4819713
South Asia (WB),,2006,7.33724
South Asia (WB),,2007,7.290437
South Asia (WB),,2008,7.2852597
South Asia (WB),,2009,7.28043
South Asia (WB),,2010,7.047644
South Asia (WB),,2011,7.0044956
South Asia (WB),,2012,7.267613
South Asia (WB),,2013,7.178495
South Asia (WB),,2014,6.9894795
South Asia (WB),,2015,7.1028247
South Asia (WB),,2016,6.90658
South Asia (WB),,2017,6.9487576
South Asia (WB),,2018,7.0063076
South Asia (WB),,2019,6.23401
South Asia (WB),,2020,7.552188
South Asia (WB),,2021,6.446362
South Asia (WB),,2022,5.1407127
South Asia (WB),,2023,4.6056585
South Korea,KOR,1991,2.407
South Korea,KOR,1992,2.513
South Korea,KOR,1993,2.878
South Korea,KOR,1994,2.476
South Korea,KOR,1995,2.063
South Korea,KOR,1996,2.048
South Korea,KOR,1997,2.608
South Korea,KOR,1998,6.963
South Korea,KOR,1999,6.342
South Korea,KOR,2000,4.063
South Korea,KOR,2001,3.699
South Korea,KOR,2002,3.046
South Korea,KOR,2003,3.348
South Korea,KOR,2004,3.42
South Korea,KOR,2005,3.482
South Korea,KOR,2006,3.254
South Korea,KOR,2007,3.013
South Korea,KOR,2008,2.959
South Korea,KOR,2009,3.363
South Korea,KOR,2010,3.324
South Korea,KOR,2011,2.992
South Korea,KOR,2012,2.812
South Korea,KOR,2013,2.747
South Korea,KOR,2014,3.082
South Korea,KOR,2015,3.546
South Korea,KOR,2016,3.65
South Korea,KOR,2017,3.653
South Korea,KOR,2018,3.824
South Korea,KOR,2019,3.746
South Korea,KOR,2020,3.931
South Korea,KOR,2021,3.639
South Korea,KOR,2022,2.857
South Korea,KOR,2023,2.642
South Sudan,SSD,1991,12.203
South Sudan,SSD,1992,12.267
South Sudan,SSD,1993,12.102
South Sudan,SSD,1994,12.224
South Sudan,SSD,1995,12.238
South Sudan,SSD,1996,12.217
South Sudan,SSD,1997,11.909
South Sudan,SSD,1998,11.939
South Sudan,SSD,1999,11.989
South Sudan,SSD,2000,12.205
South Sudan,SSD,2001,12.166
South Sudan,SSD,2002,12.116
South Sudan,SSD,2003,12.118
South Sudan,SSD,2004,12.142
South Sudan,SSD,2005,12.145
South Sudan,SSD,2006,12.137
South Sudan,SSD,2007,12.121
South Sudan,SSD,2008,12.15
South Sudan,SSD,2009,12.319
South Sudan,SSD,2010,12.35
South Sudan,SSD,2011,12.48
South Sudan,SSD,2012,12.754
South Sudan,SSD,2013,12.578
South Sudan,SSD,2014,12.462
South Sudan,SSD,2015,12.355
South Sudan,SSD,2016,12.876
South Sudan,SSD,2017,13.079
South Sudan,SSD,2018,12.918
South Sudan,SSD,2019,12.642
South Sudan,SSD,2020,14.204
South Sudan,SSD,2021,13.868
South Sudan,SSD,2022,12.395
South Sudan,SSD,2023,12.271
Spain,ESP,1991,15.929
Spain,ESP,1992,17.697
Spain,ESP,1993,22.156
Spain,ESP,1994,24.209
Spain,ESP,1995,22.675
Spain,ESP,1996,22.142
Spain,ESP,1997,20.698
Spain,ESP,1998,18.673
Spain,ESP,1999,15.475
Spain,ESP,2000,13.785
Spain,ESP,2001,10.348
Spain,ESP,2002,11.146
Spain,ESP,2003,11.283
Spain,ESP,2004,11.09
Spain,ESP,2005,9.146
Spain,ESP,2006,8.452
Spain,ESP,2007,8.232
Spain,ESP,2008,11.255
Spain,ESP,2009,17.857
Spain,ESP,2010,19.86
Spain,ESP,2011,21.391
Spain,ESP,2012,24.788
Spain,ESP,2013,26.094
Spain,ESP,2014,24.442
Spain,ESP,2015,22.058
Spain,ESP,2016,19.635
Spain,ESP,2017,17.224
Spain,ESP,2018,15.255
Spain,ESP,2019,14.104
Spain,ESP,2020,15.532
Spain,ESP,2021,14.781
Spain,ESP,2022,12.917
Spain,ESP,2023,12.144
Sri Lanka,LKA,1991,14.661
Sri Lanka,LKA,1992,14.22
Sri Lanka,LKA,1993,13.82
Sri Lanka,LKA,1994,13.03
Sri Lanka,LKA,1995,12.27
Sri Lanka,LKA,1996,11.35
Sri Lanka,LKA,1997,10.6
Sri Lanka,LKA,1998,9.17
Sri Lanka,LKA,1999,8.88
Sri Lanka,LKA,2000,7.74
Sri Lanka,LKA,2001,7.9
Sri Lanka,LKA,2002,8.76
Sri Lanka,LKA,2003,8.22
Sri Lanka,LKA,2004,8.38
Sri Lanka,LKA,2005,7.67
Sri Lanka,LKA,2006,6.5
Sri Lanka,LKA,2007,5.97
Sri Lanka,LKA,2008,5.22
Sri Lanka,LKA,2009,5.85
Sri Lanka,LKA,2010,4.784
Sri Lanka,LKA,2011,4.118
Sri Lanka,LKA,2012,3.88
Sri Lanka,LKA,2013,4.186
Sri Lanka,LKA,2014,4.157
Sri Lanka,LKA,2015,4.519
Sri Lanka,LKA,2016,4.243
Sri Lanka,LKA,2017,4.046
Sri Lanka,LKA,2018,4.318
Sri Lanka,LKA,2019,4.67
Sri Lanka,LKA,2020,5.365
Sri Lanka,LKA,2021,5.258
Sri Lanka,LKA,2022,6.33
Sri Lanka,LKA,2023,6.36
Sub-Saharan Africa (WB),,1991,6.4125395
Sub-Saharan Africa (WB),,1992,6.5162587
Sub-Saharan Africa (WB),,1993,6.5541625
Sub-Saharan Africa (WB),,1994,6.484041
Sub-Saharan Africa (WB),,1995,6.334919
Sub-Saharan Africa (WB),,1996,6.25894
Sub-Saharan Africa (WB),,1997,6.2249427
Sub-Saharan Africa (WB),,1998,6.251156
Sub-Saharan Africa (WB),,1999,6.357521
Sub-Saharan Africa (WB),,2000,6.3444405
Sub-Saharan Africa (WB),,2001,6.2534785
Sub-Saharan Africa (WB),,2002,6.1614013
Sub-Saharan Africa (WB),,2003,6.0925436
Sub-Saharan Africa (WB),,2004,5.943774
Sub-Saharan Africa (WB),,2005,5.832436
Sub-Saharan Africa (WB),,2006,5.742163
Sub-Saharan Africa (WB),,2007,5.6973257
Sub-Saharan Africa (WB),,2008,5.6942244
Sub-Saharan Africa (WB),,2009,5.778319
Sub-Saharan Africa (WB),,2010,6.028674
Sub-Saharan Africa (WB),,2011,5.945452
Sub-Saharan Africa (WB),,2012,5.834834
Sub-Saharan Africa (WB),,2013,5.659246
Sub-Saharan Africa (WB),,2014,5.7101445
Sub-Saharan Africa (WB),,2015,5.8823886
Sub-Saharan Africa (WB),,2016,5.95142
Sub-Saharan Africa (WB),,2017,6.048594
Sub-Saharan Africa (WB),,2018,6.0358067
Sub-Saharan Africa (WB),,2019,6.170665
Sub-Saharan Africa (WB),,2020,6.606155
Sub-Saharan Africa (WB),,2021,6.7518864
Sub-Saharan Africa (WB),,2022,6.1340833
Sub-Saharan Africa (WB),,2023,6.0271444
Sudan,SDN,1991,14.899
Sudan,SDN,1992,14.971
Sudan,SDN,1993,14.803
Sudan,SDN,1994,14.923
Sudan,SDN,1995,14.931
Sudan,SDN,1996,14.902
Sudan,SDN,1997,14.577
Sudan,SDN,1998,14.603
Sudan,SDN,1999,14.651
Sudan,SDN,2000,14.869
Sudan,SDN,2001,14.825
Sudan,SDN,2002,14.767
Sudan,SDN,2003,14.766
Sudan,SDN,2004,14.788
Sudan,SDN,2005,14.791
Sudan,SDN,2006,14.783
Sudan,SDN,2007,14.769
Sudan,SDN,2008,14.8
Sudan,SDN,2009,13
Sudan,SDN,2010,15.156
Sudan,SDN,2011,17.44
Sudan,SDN,2012,17.068
Sudan,SDN,2013,16.414
Sudan,SDN,2014,15.558
Sudan,SDN,2015,14.512
Sudan,SDN,2016,13.812
Sudan,SDN,2017,13.206
Sudan,SDN,2018,12.605
Sudan,SDN,2019,12.014
Sudan,SDN,2020,12.368
Sudan,SDN,2021,11.466
Sudan,SDN,2022,7.53
Sudan,SDN,2023,11.449
Suriname,SUR,1991,17.085
Suriname,SUR,1992,17.28
Suriname,SUR,1993,15.64
Suriname,SUR,1994,12.7
Suriname,SUR,1995,8.39
Suriname,SUR,1996,10.88
Suriname,SUR,1997,10.56
Suriname,SUR,1998,10.63
Suriname,SUR,1999,13.6
Suriname,SUR,2000,12.975
Suriname,SUR,2001,12.137
Suriname,SUR,2002,11.233
Suriname,SUR,2003,10.351
Suriname,SUR,2004,9.49
Suriname,SUR,2005,9.263
Suriname,SUR,2006,9.096
Suriname,SUR,2007,9.005
Suriname,SUR,2008,8.832
Suriname,SUR,2009,8.72
Suriname,SUR,2010,7.15
Suriname,SUR,2011,7.54
Suriname,SUR,2012,8.1
Suriname,SUR,2013,6.6
Suriname,SUR,2014,6.94
Suriname,SUR,2015,7.22
Suriname,SUR,2016,7.917
Suriname,SUR,2017,7.883
Suriname,SUR,2018,7.685
Suriname,SUR,2019,7.545
Suriname,SUR,2020,8.726
Suriname,SUR,2021,8.459
Suriname,SUR,2022,8.232
Suriname,SUR,2023,7.704
Sweden,SWE,1991,3.243
Sweden,SWE,1992,5.722
Sweden,SWE,1993,9.33
Sweden,SWE,1994,9.58
Sweden,SWE,1995,8.897
Sweden,SWE,1996,9.547
Sweden,SWE,1997,10.359
Sweden,SWE,1998,8.941
Sweden,SWE,1999,7.607
Sweden,SWE,2000,5.466
Sweden,SWE,2001,4.73
Sweden,SWE,2002,4.965
Sweden,SWE,2003,5.555
Sweden,SWE,2004,6.693
Sweden,SWE,2005,7.486
Sweden,SWE,2006,7.066
Sweden,SWE,2007,6.161
Sweden,SWE,2008,6.235
Sweden,SWE,2009,8.351
Sweden,SWE,2010,8.61
Sweden,SWE,2011,7.804
Sweden,SWE,2012,7.976
Sweden,SWE,2013,8.052
Sweden,SWE,2014,7.954
Sweden,SWE,2015,7.432
Sweden,SWE,2016,6.99
Sweden,SWE,2017,6.718
Sweden,SWE,2018,6.365
Sweden,SWE,2019,6.833
Sweden,SWE,2020,8.291
Sweden,SWE,2021,8.722
Sweden,SWE,2022,7.392
Sweden,SWE,2023,7.587
Switzerland,CHE,1991,1.818
Switzerland,CHE,1992,2.344
Switzerland,CHE,1993,3.551
Switzerland,CHE,1994,3.58
Switzerland,CHE,1995,3.094
Switzerland,CHE,1996,3.684
Switzerland,CHE,1997,4.127
Switzerland,CHE,1998,3.568
Switzerland,CHE,1999,3.053
Switzerland,CHE,2000,2.658
Switzerland,CHE,2001,2.49
Switzerland,CHE,2002,2.924
Switzerland,CHE,2003,4.117
Switzerland,CHE,2004,4.316
Switzerland,CHE,2005,4.437
Switzerland,CHE,2006,3.995
Switzerland,CHE,2007,3.641
Switzerland,CHE,2008,3.35
Switzerland,CHE,2009,4.109
Switzerland,CHE,2010,4.808
Switzerland,CHE,2011,4.409
Switzerland,CHE,2012,4.491
Switzerland,CHE,2013,4.747
Switzerland,CHE,2014,4.826
Switzerland,CHE,2015,4.801
Switzerland,CHE,2016,4.918
Switzerland,CHE,2017,4.797
Switzerland,CHE,2018,4.713
Switzerland,CHE,2019,4.394
Switzerland,CHE,2020,4.817
Switzerland,CHE,2021,5.097
Switzerland,CHE,2022,4.3
Switzerland,CHE,2023,4.05
Syria,SYR,1991,6.75
Syria,SYR,1992,6.955
Syria,SYR,1993,7.4
Syria,SYR,1994,7.5
Syria,SYR,1995,7.2
Syria,SYR,1996,7.225
Syria,SYR,1997,7.314
Syria,SYR,1998,7.382
Syria,SYR,1999,7.6
Syria,SYR,2000,9.589
Syria,SYR,2001,11.63
Syria,SYR,2002,10.94
Syria,SYR,2003,10.28
Syria,SYR,2004,9.518
Syria,SYR,2005,8.816
Syria,SYR,2006,8.17
Syria,SYR,2007,8.42
Syria,SYR,2008,10.94
